date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:26:20	241508/241508	---M--	200	added ('OK')	image/jpeg	date:Thu,%2026%20Jun%202025%2012:51:13%20GMT	https://i.ibb.co/tMPkF74h/tita-HC-capajesusquad21x21-01b.jpg	C:/Meus%20Sites/site/i.ibb.co/tMPkF74h/tita-HC-capajesusquad21x21-01b.jpg	(from https://ofertasreligiosa.com/)
00:26:21	161261/161261	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:52:57%20GMT	https://i.ibb.co/yBy9qVP5/01-CAPA-COM-BORDA.png	C:/Meus%20Sites/site/i.ibb.co/yBy9qVP5/01-CAPA-COM-BORDA.png	(from https://ofertasreligiosa.com/)
00:26:21	305692/305692	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:52:08%20GMT	https://i.ibb.co/WW3qKWjb/5-20250305_151831-0004.png	C:/Meus%20Sites/site/i.ibb.co/WW3qKWjb/5-20250305_151831-0004.png	(from https://ofertasreligiosa.com/)
00:26:21	512199/512199	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:54:31%20GMT	https://i.ibb.co/G1XJd9G/CAPA-1.png	C:/Meus%20Sites/site/i.ibb.co/G1XJd9G/CAPA-1.png	(from https://ofertasreligiosa.com/)
00:26:21	510247/510247	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:54:55%20GMT	https://i.ibb.co/8LyDTgw7/CAPA-2.png	C:/Meus%20Sites/site/i.ibb.co/8LyDTgw7/CAPA-2.png	(from https://ofertasreligiosa.com/)
00:26:21	289541/289541	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:57:12%20GMT	https://i.ibb.co/TMq5zQJd/CAPA.png	C:/Meus%20Sites/site/i.ibb.co/TMq5zQJd/CAPA.png	(from https://ofertasreligiosa.com/)
00:26:22	250991/250991	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:57:50%20GMT	https://i.ibb.co/d4kN2D3G/CAPA.png	C:/Meus%20Sites/site/i.ibb.co/d4kN2D3G/CAPA.png	(from https://ofertasreligiosa.com/)
00:26:22	237871/237871	---M--	200	added ('OK')	image/png	date:Thu,%2026%20Jun%202025%2012:58:19%20GMT	https://i.ibb.co/Rk9NJPbb/CAPA.png	C:/Meus%20Sites/site/i.ibb.co/Rk9NJPbb/CAPA.png	(from https://ofertasreligiosa.com/)
00:26:22	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:22%20GMT	https://i.postimg.cc/655Z9VcY/CAPA.png	C:/Meus%20Sites/site/i.postimg.cc/655Z9VcY/CAPA.15.delayed	(from https://ofertasreligiosa.com/)
00:26:23	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:22%20GMT	https://i.postimg.cc/Hx9Jmj7q/LIVRO-HEROIS-DA-FE.png	C:/Meus%20Sites/site/i.postimg.cc/Hx9Jmj7q/LIVRO-HEROIS-DA-FE.png	(from https://ofertasreligiosa.com/)
00:26:23	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:22%20GMT	https://i.postimg.cc/HLGj7b0G/LIVRO-MULHERES-DA-BIBLIA.png	C:/Meus%20Sites/site/i.postimg.cc/HLGj7b0G/LIVRO-MULHERES-DA-BIBLIA.png	(from https://ofertasreligiosa.com/)
00:26:23	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:23%20GMT	https://i.postimg.cc/gjB2chcT/LIVRO-VIRTUDES.png	C:/Meus%20Sites/site/i.postimg.cc/gjB2chcT/LIVRO-VIRTUDES.png	(from https://ofertasreligiosa.com/)
00:26:23	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:23%20GMT	https://i.postimg.cc/rF3wv5Pd/LIVRO-VERSI-CULOS-E-PROMESSAS.png	C:/Meus%20Sites/site/i.postimg.cc/rF3wv5Pd/LIVRO-VERSI-CULOS-E-PROMESSAS.png	(from https://ofertasreligiosa.com/)
00:26:24	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:23%20GMT	https://i.postimg.cc/xjv9CW8P/IMG-5295-2.jpg	C:/Meus%20Sites/site/i.postimg.cc/xjv9CW8P/IMG-5295-2.jpg	(from https://ofertasreligiosa.com/)
00:26:24	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:23%20GMT	https://i.postimg.cc/KvmxgJgh/IMG-5297-2.jpg	C:/Meus%20Sites/site/i.postimg.cc/KvmxgJgh/IMG-5297-2.jpg	(from https://ofertasreligiosa.com/)
00:26:24	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:24%20GMT	https://i.postimg.cc/hPMg8T9z/IMG-5298-2.jpg	C:/Meus%20Sites/site/i.postimg.cc/hPMg8T9z/IMG-5298-2.jpg	(from https://ofertasreligiosa.com/)
00:26:24	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:24%20GMT	https://i.postimg.cc/zGBNxvjd/IMG-5318-2.jpg	C:/Meus%20Sites/site/i.postimg.cc/zGBNxvjd/IMG-5318-2.jpg	(from https://ofertasreligiosa.com/)
00:26:24	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:24%20GMT	https://i.postimg.cc/8k9dTptj/IMG-5365.jpg	C:/Meus%20Sites/site/i.postimg.cc/8k9dTptj/IMG-5365.jpg	(from https://ofertasreligiosa.com/)
00:26:25	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:24%20GMT	https://i.postimg.cc/3Ns211dg/IMG-5369.jpg	C:/Meus%20Sites/site/i.postimg.cc/3Ns211dg/IMG-5369.jpg	(from https://ofertasreligiosa.com/)
00:26:25	138/138	---M--	302	error ('Moved%20Temporarily')	text/html	date:Wed,%2006%20Aug%202025%2003:26:24%20GMT	https://i.postimg.cc/NF91RSfs/IMG-5390.jpg	C:/Meus%20Sites/site/i.postimg.cc/NF91RSfs/IMG-5390.jpg	(from https://ofertasreligiosa.com/)
00:26:26	17092/17092	---M--	200	added ('OK')	application/javascript	date:Sat,%2019%20Jul%202025%2001:24:58%20GMT	https://ofertasreligiosa.com/script.js	C:/Meus%20Sites/site/ofertasreligiosa.com/script.js	(from https://ofertasreligiosa.com/)
